timestamp;humidity;temp;time
"1710089857";"78";"2.6";"2024-03-10 17:57:37"
"1710090433";"78";"2.3";"2024-03-10 18:07:13"
"1710091441";"78";"2.3";"2024-03-10 18:24:01"
"1710092497";"79";"2.2";"2024-03-10 18:41:37"
"1710093409";"79";"2.2";"2024-03-10 18:56:49"
"1710093793";"79";"2.1";"2024-03-10 19:03:13"
"1710094801";"79";"2.1";"2024-03-10 19:20:01"
"1710095809";"79";"2.1";"2024-03-10 19:36:49"
"1710096961";"79";"2.2";"2024-03-10 19:56:01"
"1710097681";"80";"2.2";"2024-03-10 20:08:01"
"1710099025";"80";"2.4";"2024-03-10 20:30:25"
"1710100081";"80";"2.4";"2024-03-10 20:48:01"
"1710101281";"79";"2.6";"2024-03-10 21:08:01"
"1710102288";"80";"2.5";"2024-03-10 21:24:48"
"1710103200";"80";"2.6";"2024-03-10 21:40:00"
"1710104208";"80";"2.6";"2024-03-10 21:56:48"
"1710104976";"80";"2.7";"2024-03-10 22:09:36"
"1710105984";"80";"2.7";"2024-03-10 22:26:24"
"1710106992";"80";"2.7";"2024-03-10 22:43:12"
"1710108192";"80";"2.8";"2024-03-10 23:03:12"
"1710108864";"80";"2.8";"2024-03-10 23:14:24"
"1710110208";"80";"2.6";"2024-03-10 23:36:48"
"1710111360";"80";"2.5";"2024-03-10 23:56:00"
"1710112656";"81";"2.6";"2024-03-11 00:17:36"
"1710113616";"81";"2.5";"2024-03-11 00:33:36"
"1710114623";;"2.5";"2024-03-11 00:50:23"
"1710114624";"81";;"2024-03-11 00:50:24"
"1710115919";"81";"2.5";"2024-03-11 01:11:59"
"1710116927";"81";"2.5";"2024-03-11 01:28:47"
"1710118031";"81";"2.6";"2024-03-11 01:47:11"
"1710118943";"81";"2.5";"2024-03-11 02:02:23"
"1710119567";"81";"2.6";"2024-03-11 02:12:47"
"1710120767";"81";"2.7";"2024-03-11 02:32:47"
"1710121775";"81";"2.7";"2024-03-11 02:49:35"
"1710123023";"81";"2.9";"2024-03-11 03:10:23"
"1710123503";"80";"3.1";"2024-03-11 03:18:23"
"1710124415";"80";"3.2";"2024-03-11 03:33:35"
"1710125615";"80";"3.2";"2024-03-11 03:53:35"
"1710126622";"80";"3.3";"2024-03-11 04:10:22"
"1710126959";"80";"3.3";"2024-03-11 04:15:59"
"1710128110";"80";"3.4";"2024-03-11 04:35:10"
"1710129022";"80";"3.5";"2024-03-11 04:50:22"
"1710130030";"80";"3.6";"2024-03-11 05:07:10"
"1710130702";"80";"3.4";"2024-03-11 05:18:22"
"1710131662";"80";"3.6";"2024-03-11 05:34:22"
"1710132622";"80";"3.5";"2024-03-11 05:50:22"
"1710133630";"80";"3.5";"2024-03-11 06:07:10"
"1710134302";"80";"3.5";"2024-03-11 06:18:22"
"1710135310";"80";"3.5";"2024-03-11 06:35:10"
"1710136462";"80";"3.6";"2024-03-11 06:54:22"
"1710137518";"80";"3.6";"2024-03-11 07:11:58"
"1710137902";"80";"3.7";"2024-03-11 07:18:22"
"1710138958";"78";"6.2";"2024-03-11 07:35:58"
"1710139966";"79";"4.6";"2024-03-11 07:52:46"
"1710140973";"79";"4.4";"2024-03-11 08:09:33"
"1710141741";"79";"4.6";"2024-03-11 08:22:21"
"1710142797";"79";"4.7";"2024-03-11 08:39:57"
"1710143853";"79";"4.5";"2024-03-11 08:57:33"
"1710144813";"79";"4.7";"2024-03-11 09:13:33"
"1710145725";"79";"4.9";"2024-03-11 09:28:45"
"1710147213";"77";"5.4";"2024-03-11 09:53:33"
"1710148269";"77";"5.9";"2024-03-11 10:11:09"
"1710149085";"75";"7.5";"2024-03-11 10:24:45"
"1710150285";"73";"7.2";"2024-03-11 10:44:45"
"1710151389";"74";"6.1";"2024-03-11 11:03:09"
"1710152540";"75";"5.3";"2024-03-11 11:22:20"
"1710152876";"75";"5.3";"2024-03-11 11:27:56"
"1710153932";"76";"5";"2024-03-11 11:45:32"
"1710154844";"77";"4.8";"2024-03-11 12:00:44"
"1710155756";"78";"4.7";"2024-03-11 12:15:56"
"1710156476";"78";"4.6";"2024-03-11 12:27:56"
"1710157484";"78";"4.6";"2024-03-11 12:44:44"
"1710158444";"78";"4.4";"2024-03-11 13:00:44"
"1710159740";"78";"4.4";"2024-03-11 13:22:20"
"1710160076";"78";"4.4";"2024-03-11 13:27:56"
"1710161228";"78";"4.5";"2024-03-11 13:47:08"
"1710162140";"78";"4.4";"2024-03-11 14:02:20"
"1710163484";"78";"4.4";"2024-03-11 14:24:44"
"1710163964";"78";"4.3";"2024-03-11 14:32:44"
"1710165164";"78";"4.3";"2024-03-11 14:52:44"
"1710166171";"78";"4.4";"2024-03-11 15:09:31"
"1710167179";"78";"4.4";"2024-03-11 15:26:19"
"1710167851";"78";"4.3";"2024-03-11 15:37:31"
"1710168859";"78";"4.3";"2024-03-11 15:54:19"
"1710169867";"78";"4.3";"2024-03-11 16:11:07"
"1710171019";"78";"4.2";"2024-03-11 16:30:19"
"1710172075";"78";"4.1";"2024-03-11 16:47:55"
"1710173275";"78";"4.1";"2024-03-11 17:07:55"
"1710174475";"79";"3.9";"2024-03-11 17:27:55"
"1710174811";"79";"3.9";"2024-03-11 17:33:31"
"1710175819";"79";"3.9";"2024-03-11 17:50:19"
"1710176827";"79";"3.9";"2024-03-11 18:07:07"
"1710178027";"80";"3.8";"2024-03-11 18:27:07"
"1710178602";"80";"3.8";"2024-03-11 18:36:42"
"1710179898";"80";"3.8";"2024-03-11 18:58:18"
"1710180810";"80";"3.8";"2024-03-11 19:13:30"
"1710181962";"81";"3.8";"2024-03-11 19:32:42"
"1710183258";"83";"3.7";"2024-03-11 19:54:18"
"1710184458";"84";"3.7";"2024-03-11 20:14:18"
"1710185466";"84";"3.7";"2024-03-11 20:31:06"
"1710186042";"85";"3.7";"2024-03-11 20:40:42"
"1710187050";"85";"3.6";"2024-03-11 20:57:30"
"1710188202";"86";"3.6";"2024-03-11 21:16:42"
"1710189209";"87";"3.6";"2024-03-11 21:33:29"
"1710189881";"88";"3.5";"2024-03-11 21:44:41"
"1710191225";"89";"3.4";"2024-03-11 22:07:05"
"1710192233";"89";"3.3";"2024-03-11 22:23:53"
"1710192809";"90";"3.3";"2024-03-11 22:33:29"
"1710193817";"90";"3.3";"2024-03-11 22:50:17"
"1710194777";"91";"3.3";"2024-03-11 23:06:17"
"1710195785";"91";"3.3";"2024-03-11 23:23:05"
"1710207832";"94";"3.2";"2024-03-12 02:43:52"
"1710208840";"94";"3.2";"2024-03-12 03:00:40"
"1710209848";"94";"3.2";"2024-03-12 03:17:28"
"1710210856";"94";"3.2";"2024-03-12 03:34:16"
"1710211720";"94";"3.1";"2024-03-12 03:48:40"
"1710212776";"94";"3.1";"2024-03-12 04:06:16"
"1710213784";"94";"3.1";"2024-03-12 04:23:04"
"1710214840";"95";"3.1";"2024-03-12 04:40:40"
"1710215511";"95";"3.1";"2024-03-12 04:51:51"
"1710216519";"95";"3.1";"2024-03-12 05:08:39"
"1710217671";"96";"3";"2024-03-12 05:27:51"
"1710218583";"96";"3";"2024-03-12 05:43:03"
"1710218919";"96";"3";"2024-03-12 05:48:39"
"1710219927";"96";"3";"2024-03-12 06:05:27"
"1710220935";"96";"3";"2024-03-12 06:22:15"
"1710221991";"96";"2.9";"2024-03-12 06:39:51"
"1710222663";"96";"2.9";"2024-03-12 06:51:03"
"1710223671";"96";"2.9";"2024-03-12 07:07:51"
"1710224679";"96";"2.9";"2024-03-12 07:24:39"
"1710225879";"95";"3.1";"2024-03-12 07:44:39"
"1710226551";"95";"3.1";"2024-03-12 07:55:51"
"1710227463";"95";"3.2";"2024-03-12 08:11:03"
"1710228614";"95";"3.2";"2024-03-12 08:30:14"
"1710229718";"95";"3.4";"2024-03-12 08:48:38"
"1710230198";"94";"3.5";"2024-03-12 08:56:38"
"1710231302";"94";"3.6";"2024-03-12 09:15:02"
"1710232310";"94";"3.6";"2024-03-12 09:31:50"
"1710233366";"93";"3.8";"2024-03-12 09:49:26"
"1710233894";"93";"3.8";"2024-03-12 09:58:14"
"1710234950";"92";"4";"2024-03-12 10:15:50"
"1710236054";"92";"4.2";"2024-03-12 10:34:14"
"1710237014";"91";"4.3";"2024-03-12 10:50:14"
"1710237494";"90";"4.4";"2024-03-12 10:58:14"
"1710238646";"90";"4.5";"2024-03-12 11:17:26"
"1710239797";"90";"4.8";"2024-03-12 11:36:37"
"1710240709";"89";"4.9";"2024-03-12 11:51:49"
"1710241093";"89";"4.9";"2024-03-12 11:58:13"
"1710242005";"87";"5.2";"2024-03-12 12:13:25"
"1710243061";"86";"5.2";"2024-03-12 12:31:01"
"1710244213";"85";"5.4";"2024-03-12 12:50:13"
"1710245077";"84";"5.4";"2024-03-12 13:04:37"
"1710246037";"84";"5.5";"2024-03-12 13:20:37"
"1710247093";"84";"5.4";"2024-03-12 13:38:13"
"1710248101";"84";"5.4";"2024-03-12 13:55:01"
"1710248965";"84";"5.3";"2024-03-12 14:09:25"
"1710250117";"84";"5.2";"2024-03-12 14:28:37"
"1710251413";"84";"5.3";"2024-03-12 14:50:13"
"1710252037";"84";"5.2";"2024-03-12 15:00:37"
"1710253045";"84";"5.2";"2024-03-12 15:17:25"
"1710254052";"84";"5.2";"2024-03-12 15:34:12"
"1710255060";"84";"5.2";"2024-03-12 15:51:00"
"1710255732";"84";"5.2";"2024-03-12 16:02:12"
"1710256740";"84";"5.1";"2024-03-12 16:19:00"
"1710257748";"84";"5.1";"2024-03-12 16:35:48"
"1710258660";"85";"4.9";"2024-03-12 16:51:00"
"1710259524";"85";"4.8";"2024-03-12 17:05:24"
"1710260436";"86";"4.7";"2024-03-12 17:20:36"
"1710261396";"86";"4.7";"2024-03-12 17:36:36"
"1710262692";"87";"4.6";"2024-03-12 17:58:12"
"1710263076";"87";"4.5";"2024-03-12 18:04:36"
"1710264132";"87";"4.4";"2024-03-12 18:22:12"
"1710265092";"88";"4.3";"2024-03-12 18:38:12"
"1710266099";"88";"4.3";"2024-03-12 18:54:59"
"1710267251";"89";"4.3";"2024-03-12 19:14:11"
"1710268403";"89";"4.2";"2024-03-12 19:33:23"
"1710269603";"90";"4.2";"2024-03-12 19:53:23"
"1710270659";"90";"4.1";"2024-03-12 20:10:59"
"1710270995";"90";"4.1";"2024-03-12 20:16:35"
"1710272003";"91";"4.1";"2024-03-12 20:33:23"
"1710273011";"91";"4";"2024-03-12 20:50:11"
"1710274115";"92";"4";"2024-03-12 21:08:35"
"1710275123";"92";"4";"2024-03-12 21:25:23"
"1710276371";"92";"3.9";"2024-03-12 21:46:11"
"1710277571";"93";"3.9";"2024-03-12 22:06:11"
"1710277907";"93";"3.9";"2024-03-12 22:11:47"
"1710278914";"93";"3.9";"2024-03-12 22:28:34"
"1710279922";"93";"3.9";"2024-03-12 22:45:22"
"1710281074";"93";"3.9";"2024-03-12 23:04:34"
"1710281746";"93";"3.9";"2024-03-12 23:15:46"
"1710282706";"94";"3.9";"2024-03-12 23:31:46"
"1710283714";"94";"3.9";"2024-03-12 23:48:34"
"1710284722";"94";"3.8";"2024-03-13 00:05:22"
"1710285058";"94";"3.8";"2024-03-13 00:10:58"
"1710286066";"94";"3.8";"2024-03-13 00:27:46"
"1710287074";"94";"3.8";"2024-03-13 00:44:34"
"1710288082";"94";"3.7";"2024-03-13 01:01:22"
"1710288754";"94";"3.7";"2024-03-13 01:12:34"
"1710289810";"94";"3.6";"2024-03-13 01:30:10"
"1710291010";"95";"3.6";"2024-03-13 01:50:10"
"1710292018";"95";"3.6";"2024-03-13 02:06:58"
"1710292354";"95";"3.6";"2024-03-13 02:12:34"
"1710293361";"95";"3.6";"2024-03-13 02:29:21"
"1710294513";"95";"3.6";"2024-03-13 02:48:33"
"1710295761";"95";"3.5";"2024-03-13 03:09:21"
"1710296097";"95";"3.5";"2024-03-13 03:14:57"
"1710297105";"95";"3.5";"2024-03-13 03:31:45"
"1710298104";"95";"3.6";"2024-03-13 03:48:24"
"1710299313";"96";"3.6";"2024-03-13 04:08:33"
"1710299697";"96";"3.6";"2024-03-13 04:14:57"
"1710300993";"96";"3.5";"2024-03-13 04:36:33"
"1710302001";"96";"3.5";"2024-03-13 04:53:21"
"1710303201";"96";"3.4";"2024-03-13 05:13:21"
"1710303537";"96";"3.4";"2024-03-13 05:18:57"
"1710304544";"96";"3.4";"2024-03-13 05:35:44"
"1710305648";"97";"3.4";"2024-03-13 05:54:08"
"1710306752";"97";"3.3";"2024-03-13 06:12:32"
"1710307088";"97";"3.3";"2024-03-13 06:18:08"
"1710308240";"97";"3.3";"2024-03-13 06:37:20"
"1710309344";"97";"3.4";"2024-03-13 06:55:44"
"1710310352";"97";"3.4";"2024-03-13 07:12:32"
"1710310688";"97";"3.4";"2024-03-13 07:18:08"
"1710311744";"98";"3.4";"2024-03-13 07:35:44"
"1710312656";"98";"3.5";"2024-03-13 07:50:56"
"1710313664";"98";"3.6";"2024-03-13 08:07:44"
"1710314480";"98";"3.5";"2024-03-13 08:21:20"
"1710315488";"98";"3.4";"2024-03-13 08:38:08"
"1710316640";"98";"3.5";"2024-03-13 08:57:20"
"1710317600";"98";"3.6";"2024-03-13 09:13:20"
"1710317936";"98";"3.6";"2024-03-13 09:18:56"
"1710318992";"98";"3.6";"2024-03-13 09:36:32"
"1710319999";"98";"3.6";"2024-03-13 09:53:19"
"1710321007";"98";"3.7";"2024-03-13 10:10:07"
"1710322015";"98";"3.8";"2024-03-13 10:26:55"
"1710323071";"98";"4.2";"2024-03-13 10:44:31"
"1710324175";"98";"4.4";"2024-03-13 11:02:55"
"1710325567";"97";"4.4";"2024-03-13 11:26:07"
"1710326095";"96";"4.4";"2024-03-13 11:34:55"
"1710327439";"95";"4.4";"2024-03-13 11:57:19"
"1710328639";"95";"4.3";"2024-03-13 12:17:19"
"1710328975";"95";"4.3";"2024-03-13 12:22:55"
"1710330127";"94";"4.3";"2024-03-13 12:42:07"
"1710331135";"94";"4.3";"2024-03-13 12:58:55"
"1710332142";"94";"4.3";"2024-03-13 13:15:42"
"1710332622";"93";"4.2";"2024-03-13 13:23:42"
"1710333630";"94";"4.2";"2024-03-13 13:40:30"
"1710335070";"94";"4.3";"2024-03-13 14:04:30"
"1710336030";"94";"4.3";"2024-03-13 14:20:30"
"1710336366";"94";"4.3";"2024-03-13 14:26:06"
"1710337278";"94";"4.2";"2024-03-13 14:41:18"
"1710338574";"94";"4.3";"2024-03-13 15:02:54"
"1710339726";"95";"4.3";"2024-03-13 15:22:06"
"1710340062";"95";"4.3";"2024-03-13 15:27:42"
"1710341358";"95";"4.2";"2024-03-13 15:49:18"
"1710342270";"95";"4.2";"2024-03-13 16:04:30"
"1710343374";"95";"4.1";"2024-03-13 16:22:54"
"1710343710";"95";"4.1";"2024-03-13 16:28:30"
"1710344909";"95";"4";"2024-03-13 16:48:29"
"1710346109";"96";"3.9";"2024-03-13 17:08:29"
"1710347597";"97";"3.8";"2024-03-13 17:33:17"
"1710348605";"97";"3.8";"2024-03-13 17:50:05"
"1710349805";"98";"3.9";"2024-03-13 18:10:05"
"1710350813";"98";"3.9";"2024-03-13 18:26:53"
"1710351149";"98";"3.9";"2024-03-13 18:32:29"
"1710352349";"99";"3.9";"2024-03-13 18:52:29"
"1710353501";"99";"4";"2024-03-13 19:11:41"
"1710354701";"99";"4";"2024-03-13 19:31:41"
"1710355037";"99";"4";"2024-03-13 19:37:17"
"1710356093";"99";"3.9";"2024-03-13 19:54:53"
"1710357101";"99";"3.9";"2024-03-13 20:11:41"
"1710358060";"99";"3.8";"2024-03-13 20:27:40"
"1710358732";"99";"3.8";"2024-03-13 20:38:52"
"1710359932";"99";"3.9";"2024-03-13 20:58:52"
"1710361084";"99";"4";"2024-03-13 21:18:04"
"1710362140";"99";"4";"2024-03-13 21:35:40"
"1710363244";"99";"3.9";"2024-03-13 21:54:04"
"1710364300";"99";"3.9";"2024-03-13 22:11:40"
"1710365260";"99";"3.8";"2024-03-13 22:27:40"
"1710365932";"99";"3.8";"2024-03-13 22:38:52"
"1710367036";"99";"3.7";"2024-03-13 22:57:16"
"1710368092";"99";"3.8";"2024-03-13 23:14:52"
"1710369100";"99";"3.8";"2024-03-13 23:31:40"
"1710369772";"99";"3.8";"2024-03-13 23:42:52"
"1710370780";"99";"3.8";"2024-03-13 23:59:40"
"1710371787";"99";"3.8";"2024-03-14 00:16:27"
"1710372795";"99";"3.9";"2024-03-14 00:33:15"
"1710373131";"99";"3.9";"2024-03-14 00:38:51"
"1710374139";"99";"3.9";"2024-03-14 00:55:39"
"1710375099";"99";"4";"2024-03-14 01:11:39"
"1710376299";"99";"4.2";"2024-03-14 01:31:39"
"1710376971";"99";"4.2";"2024-03-14 01:42:51"
"1710378171";"99";"4.4";"2024-03-14 02:02:51"
"1710379323";"99";"4.4";"2024-03-14 02:22:03"
"1710380331";"99";"4.4";"2024-03-14 02:38:51"
"1710380667";"99";"4.4";"2024-03-14 02:44:27"
"1710381675";"99";"4.4";"2024-03-14 03:01:15"
"1710382923";"99";"4.4";"2024-03-14 03:22:03"
"1710383930";"99";"4.4";"2024-03-14 03:38:50"
"1710385034";"99";"4.5";"2024-03-14 03:57:14"
"1710386330";"99";"4.6";"2024-03-14 04:18:50"
"1710387386";"99";"4.7";"2024-03-14 04:36:26"
"1710387722";"99";"4.7";"2024-03-14 04:42:02"
"1710388634";"99";"4.7";"2024-03-14 04:57:14"
"1710389738";"99";"4.7";"2024-03-14 05:15:38"
"1710390746";"99";"4.7";"2024-03-14 05:32:26"
"1710391802";"99";"4.8";"2024-03-14 05:50:02"
"1710392954";"99";"4.9";"2024-03-14 06:09:14"
"1710393914";"99";"5";"2024-03-14 06:25:14"
"1710395066";"99";"5.1";"2024-03-14 06:44:26"
"1710396409";"99";"5.1";"2024-03-14 07:06:49"
"1710397417";"99";"5.1";"2024-03-14 07:23:37"
"1710398569";"99";"5.3";"2024-03-14 07:42:49"
"1710399193";"99";"5.4";"2024-03-14 07:53:13"
"1710400249";"99";"5.7";"2024-03-14 08:10:49"
"1710401449";"99";"5.7";"2024-03-14 08:30:49"
"1710402697";"99";"6.2";"2024-03-14 08:51:37"
"1710403033";"99";"6.2";"2024-03-14 08:57:13"
"1710403945";"99";"6.3";"2024-03-14 09:12:25"
"1710404953";"99";"6.3";"2024-03-14 09:29:13"
"1710405961";"99";"6.3";"2024-03-14 09:46:01"
"1710406969";"99";"6.5";"2024-03-14 10:02:49"
"1710407881";"99";"6.4";"2024-03-14 10:18:01"
"1710408792";"99";"6.4";"2024-03-14 10:33:12"
"1710409608";"99";"6.5";"2024-03-14 10:46:48"
"1710410568";"99";"6.5";"2024-03-14 11:02:48"
"1710411768";"99";"6.9";"2024-03-14 11:22:48"
"1710413016";"98";"7.2";"2024-03-14 11:43:36"
"1710413352";"98";"7.2";"2024-03-14 11:49:12"
"1710414360";"98";"7.5";"2024-03-14 12:06:00"
"1710415560";"98";"7.6";"2024-03-14 12:26:00"
"1710416760";"97";"7.5";"2024-03-14 12:46:00"
"1710417144";"96";"7.4";"2024-03-14 12:52:24"
"1710418104";"95";"7.2";"2024-03-14 13:08:24"
"1710419112";"95";"7.2";"2024-03-14 13:25:12"
"1710420120";"95";"7.2";"2024-03-14 13:42:00"
"1710420792";"95";"7.3";"2024-03-14 13:53:12"
"1710421847";"95";"7.4";"2024-03-14 14:10:47"
"1710422903";"95";"7.3";"2024-03-14 14:28:23"
"1710424151";"95";"7.4";"2024-03-14 14:49:11"
"1710424775";"95";"7.5";"2024-03-14 14:59:35"
"1710426167";"94";"7.7";"2024-03-14 15:22:47"
"1710427079";"95";"8.2";"2024-03-14 15:37:59"
"1710428231";"94";"7.8";"2024-03-14 15:57:11"
"1710429479";"92";"7.3";"2024-03-14 16:17:59"
"1710430583";"92";"7.1";"2024-03-14 16:36:23"
"1710431639";"93";"7";"2024-03-14 16:53:59"
"1710432215";"93";"6.9";"2024-03-14 17:03:35"
"1710433223";"93";"7.1";"2024-03-14 17:20:23"
"1710434518";"93";"7.1";"2024-03-14 17:41:58"
"1710435910";"94";"6.6";"2024-03-14 18:05:10"
"1710437110";"93";"6.2";"2024-03-14 18:25:10"
"1710438406";"93";"5.9";"2024-03-14 18:46:46"
"1710439270";"94";"5.9";"2024-03-14 19:01:10"
"1710440326";"94";"5.9";"2024-03-14 19:18:46"
"1710441286";"95";"6.1";"2024-03-14 19:34:46"
"1710442342";"95";"5.9";"2024-03-14 19:52:22"
"1710442870";"95";"5.7";"2024-03-14 20:01:10"
"1710443926";"95";"5.6";"2024-03-14 20:18:46"
"1710445366";"95";"5.3";"2024-03-14 20:42:46"
"1710446373";"96";"5.5";"2024-03-14 20:59:33"
"1710446709";"96";"5.5";"2024-03-14 21:05:09"
"1710447717";"97";"5.6";"2024-03-14 21:21:57"
"1710448917";"96";"5.3";"2024-03-14 21:41:57"
"1710449925";"96";"5.1";"2024-03-14 21:58:45"
"1710450405";"96";"5.1";"2024-03-14 22:06:45"
"1710451413";"97";"5.1";"2024-03-14 22:23:33"
"1710452373";"97";"5.3";"2024-03-14 22:39:33"
"1710453333";"97";"5.2";"2024-03-14 22:55:33"
"1710454245";"98";"5";"2024-03-14 23:10:45"
"1710455589";"98";"5.1";"2024-03-14 23:33:09"
"1710456501";"98";"5.2";"2024-03-14 23:48:21"
"1710457701";"99";"5.2";"2024-03-15 00:08:21"
"1710458036";"99";"5.2";"2024-03-15 00:13:56"
"1710459044";"99";"5.2";"2024-03-15 00:30:44"
"1710460052";"99";"5.2";"2024-03-15 00:47:32"
"1710461396";"99";"5.2";"2024-03-15 01:09:56"
"1710462452";"99";"5.2";"2024-03-15 01:27:32"
"1710463460";"99";"5.2";"2024-03-15 01:44:20"
"1710464564";"99";"5.1";"2024-03-15 02:02:44"
"1710465236";"99";"5.1";"2024-03-15 02:13:56"
"1710466532";"99";"5.5";"2024-03-15 02:35:32"
"1710467732";"99";"5.8";"2024-03-15 02:55:32"
"1710468836";"99";"6.2";"2024-03-15 03:13:56"
"1710469172";"99";"6.2";"2024-03-15 03:19:32"
"1710470612";"99";"6.3";"2024-03-15 03:43:32"
"1710471763";"99";"6";"2024-03-15 04:02:43"
"1710472435";"99";"6";"2024-03-15 04:13:55"
"1710473587";"98";"6";"2024-03-15 04:33:07"
"1710474691";"97";"5.5";"2024-03-15 04:51:31"
"1710475603";"96";"5.3";"2024-03-15 05:06:43"
"1710476467";"96";"5.2";"2024-03-15 05:21:07"
"1710477475";"96";"5.2";"2024-03-15 05:37:55"
"1710478675";"97";"5.2";"2024-03-15 05:57:55"
"1710479587";"97";"5.1";"2024-03-15 06:13:07"
"1710480307";"98";"4.9";"2024-03-15 06:25:07"
"1710481555";"98";"4.9";"2024-03-15 06:45:55"
"1710482803";"97";"5.2";"2024-03-15 07:06:43"
"1710483571";"97";"5.5";"2024-03-15 07:19:31"
"1710484674";"97";"5.9";"2024-03-15 07:37:54"
"1710485778";"96";"5.9";"2024-03-15 07:56:18"
"1710486738";"96";"5.9";"2024-03-15 08:12:18"
"1710487218";"96";"6.1";"2024-03-15 08:20:18"
"1710488322";"95";"6.3";"2024-03-15 08:38:42"
"1710489474";"94";"6.7";"2024-03-15 08:57:54"
"1710490626";"94";"6.6";"2024-03-15 09:17:06"
"1710490962";"94";"6.6";"2024-03-15 09:22:42"
"1710492162";"93";"6.4";"2024-03-15 09:42:42"
"1710493122";"93";"6.1";"2024-03-15 09:58:42"
"1710494130";"94";"6.4";"2024-03-15 10:15:30"
"1710494514";"94";"6.9";"2024-03-15 10:21:54"
"1710495810";"93";"6.9";"2024-03-15 10:43:30"
"1710496962";"92";"6.7";"2024-03-15 11:02:42"
"1710498017";"92";"6.8";"2024-03-15 11:20:17"
"1710498449";"91";"6.7";"2024-03-15 11:27:29"
"1710499505";"91";"6.9";"2024-03-15 11:45:05"
"1710500609";"89";"7.1";"2024-03-15 12:03:29"
"1710501569";"89";"6.9";"2024-03-15 12:19:29"
"1710502241";"89";"6.9";"2024-03-15 12:30:41"
"1710503393";"88";"7.1";"2024-03-15 12:49:53"
"1710504449";"88";"6.8";"2024-03-15 13:07:29"
"1710505793";"88";"6.6";"2024-03-15 13:29:53"
"1710506801";"88";"6.4";"2024-03-15 13:46:41"
"1710507761";"89";"6.3";"2024-03-15 14:02:41"
"1710508913";"90";"6.4";"2024-03-15 14:21:53"
"1710509585";"89";"6.2";"2024-03-15 14:33:05"
"1710510640";"90";"6.3";"2024-03-15 14:50:40"
"1710511696";"90";"6.3";"2024-03-15 15:08:16"
"1710512752";"91";"6.3";"2024-03-15 15:25:52"
"1710513568";"91";"6.3";"2024-03-15 15:39:28"
"1710514816";"91";"6.2";"2024-03-15 16:00:16"
"1710515824";"91";"6.2";"2024-03-15 16:17:04"
"1710516832";"91";"6.1";"2024-03-15 16:33:52"
"1710517792";"91";"5.9";"2024-03-15 16:49:52"
"1710518944";"92";"5.9";"2024-03-15 17:09:04"
"1710520096";"93";"5.9";"2024-03-15 17:28:16"
"1710520480";"93";"5.9";"2024-03-15 17:34:40"
"1710521632";"94";"5.9";"2024-03-15 17:53:52"
"1710522783";"94";"6.1";"2024-03-15 18:13:03"
"1710524079";"95";"6.1";"2024-03-15 18:34:39"
"1710524463";"95";"6.1";"2024-03-15 18:41:03"
"1710525519";"96";"6.2";"2024-03-15 18:58:39"
"1710526719";"96";"6.1";"2024-03-15 19:18:39"
"1710527679";"97";"6.3";"2024-03-15 19:34:39"
"1710528639";"97";"6.4";"2024-03-15 19:50:39"
"1710529743";"98";"6.4";"2024-03-15 20:09:03"
"1710530751";"98";"6.4";"2024-03-15 20:25:51"
"1710531423";"98";"6.5";"2024-03-15 20:37:03"
"1710532527";"98";"6.4";"2024-03-15 20:55:27"
"1710533439";"98";"6.3";"2024-03-15 21:10:39"
"1710534399";"98";"6.1";"2024-03-15 21:26:39"
"1710535215";"98";"6";"2024-03-15 21:40:15"
"1710536414";"98";"5.9";"2024-03-15 22:00:14"
"1710537422";"98";"5.9";"2024-03-15 22:17:02"
"1710538430";"98";"5.8";"2024-03-15 22:33:50"
"1710538862";"98";"5.8";"2024-03-15 22:41:02"
"1710539870";"98";"5.8";"2024-03-15 22:57:50"
"1710540878";"98";"5.8";"2024-03-15 23:14:38"
"1710541886";"99";"5.8";"2024-03-15 23:31:26"
"1710542846";"99";"5.8";"2024-03-15 23:47:26"
"1710544046";"99";"5.9";"2024-03-16 00:07:26"
"1710545342";"99";"6.1";"2024-03-16 00:29:02"
"1710546254";"99";"6.1";"2024-03-16 00:44:14"
"1710546590";"99";"6.1";"2024-03-16 00:49:50"
"1710547550";"99";"5.9";"2024-03-16 01:05:50"
"1710548941";"99";"6.2";"2024-03-16 01:29:01"
"1710550093";"99";"6.1";"2024-03-16 01:48:13"
"1710551341";"99";"6";"2024-03-16 02:09:01"
"1710552541";"99";"6";"2024-03-16 02:29:01"
"1710553693";"99";"6.1";"2024-03-16 02:48:13"
"1710554605";"99";"6";"2024-03-16 03:03:25"
"1710555757";"99";"6";"2024-03-16 03:22:37"
"1710556717";"99";"5.9";"2024-03-16 03:38:37"
"1710557634";"99";"6";"2024-03-16 03:53:54"
"1710558685";"99";"5.9";"2024-03-16 04:11:25"
"1710559933";"99";"5.9";"2024-03-16 04:32:13"
"1710560941";"99";"5.9";"2024-03-16 04:49:01"
"1710562188";"99";"6";"2024-03-16 05:09:48"
"1710563340";"99";"5.9";"2024-03-16 05:29:00"
"1710564348";"99";"5.9";"2024-03-16 05:45:48"
"1710564684";"99";"5.9";"2024-03-16 05:51:24"
"1710565836";"99";"5.9";"2024-03-16 06:10:36"
"1710567132";"99";"5.9";"2024-03-16 06:32:12"
"1710568572";"99";"6";"2024-03-16 06:56:12"
"1710569532";"99";"6.1";"2024-03-16 07:12:12"
