timestamp,humidity,temp,time
"1709957990","79","-0.7","2024-03-09 05:19:50"
"1709958998","79","-0.7","2024-03-09 05:36:38"
"1709960007","79","-0.7","2024-03-09 05:53:27"
"1709960919","79","-0.8","2024-03-09 06:08:39"
"1709961879","79","-0.9","2024-03-09 06:24:39"
"1709962887","79","-0.9","2024-03-09 06:41:27"
"1709963799","79","-1","2024-03-09 06:56:39"
"1709964951","80","-1","2024-03-09 07:15:51"
"1709965911","80","-0.9","2024-03-09 07:31:51"
"1709967111","80","-0.8","2024-03-09 07:51:51"
"1709968023","80","-0.7","2024-03-09 08:07:03"
"1709969271","81","-0.5","2024-03-09 08:27:51"
"1709970279","81","-0.3","2024-03-09 08:44:39"
"1709970903","81","-0.2","2024-03-09 08:55:03"
"1709971863","81","0.1","2024-03-09 09:11:03"
"1709972871","81","0.4","2024-03-09 09:27:51"
"1709974071","81","0.7","2024-03-09 09:47:51"
"1709974503","81","0.8","2024-03-09 09:55:03"
"1709975799","80","1.2","2024-03-09 10:16:39"
"1709977191","80","1.6","2024-03-09 10:39:51"
"1709978439","80","2","2024-03-09 11:00:39"
"1709979543","80","2.3","2024-03-09 11:19:03"
"1709980551","80","2.6","2024-03-09 11:35:51"
"1709981559","79","2.8","2024-03-09 11:52:39"
"1709982567","78","3.1","2024-03-09 12:09:27"
"1709983719","78","3.3","2024-03-09 12:28:39"
"1709984967","78","3.6","2024-03-09 12:49:27"
"1709986311","77","3.8","2024-03-09 13:11:51"
"1709987655","77","4.4","2024-03-09 13:34:15"
"1709988855","77","4.7","2024-03-09 13:54:15"
"1709989287","77","4.8","2024-03-09 14:01:27"
"1709990343","76","4.8","2024-03-09 14:19:03"
"1709991303","75","4.5","2024-03-09 14:35:03"
"1709992695","75","4.2","2024-03-09 14:58:15"
"1709993079","75","4.1","2024-03-09 15:04:39"
"1709994279","74","3.9","2024-03-09 15:24:39"
"1709995239","74","3.8","2024-03-09 15:40:39"
"1709996343","74","3.6","2024-03-09 15:59:03"
"1709996823","74","3.4","2024-03-09 16:07:03"
"1709998023","73","3.2","2024-03-09 16:27:03"
"1709999175","74","2.9","2024-03-09 16:46:15"
"1710000135","74","2.5","2024-03-09 17:02:15"
"1710001239","74","2.1","2024-03-09 17:20:39"
"1710002151","74","1.9","2024-03-09 17:35:51"
"1710003351","74","1.6","2024-03-09 17:55:51"
"1710004167","74","1.3","2024-03-09 18:09:27"
"1710005175","74","1.1","2024-03-09 18:26:15"
"1710006279","75","0.7","2024-03-09 18:44:39"
"1710007191","75","0.5","2024-03-09 18:59:51"
"1710007959","76","0.3","2024-03-09 19:12:39"
"1710009063","76","0.2","2024-03-09 19:31:03"
"1710010071","76","0.2","2024-03-09 19:47:51"
"1710011175","77","0.1","2024-03-09 20:06:15"
"1710012184","77","0.1","2024-03-09 20:23:04"
"1710013192","77","0.1","2024-03-09 20:39:52"
"1710014200","77","0.1","2024-03-09 20:56:40"
"1710014920","78","0.1","2024-03-09 21:08:40"
"1710015928","78","0.1","2024-03-09 21:25:28"
"1710016984","78","0.1","2024-03-09 21:43:04"
"1710017992","78","0.1","2024-03-09 21:59:52"
"1710018664","78","0.1","2024-03-09 22:11:04"
"1710019816","79","0.1","2024-03-09 22:30:16"
"1710020824","79","0.1","2024-03-09 22:47:04"
"1710021832","79","0.1","2024-03-09 23:03:52"
"1710022168","79","0.1","2024-03-09 23:09:28"
"1710023176","79","0.1","2024-03-09 23:26:16"
"1710024232","79","0.2","2024-03-09 23:43:52"
"1710025432","80","0.2","2024-03-10 00:03:52"
"1710026056","80","0.3","2024-03-10 00:14:16"
"1710027112","80","0.3","2024-03-10 00:31:52"
"1710028168","80","0.3","2024-03-10 00:49:28"
"1710029176","80","0.3","2024-03-10 01:06:16"
"1710029848","80","0.3","2024-03-10 01:17:28"
"1710030856","80","0.3","2024-03-10 01:34:16"
"1710031864","80","0.3","2024-03-10 01:51:04"
"1710032872","80","0.3","2024-03-10 02:07:52"
"1710033208","80","0.3","2024-03-10 02:13:28"
"1710034216","80","0.3","2024-03-10 02:30:16"
"1710035224","80","0.3","2024-03-10 02:47:04"
"1710036520","81","0.3","2024-03-10 03:08:40"
"1710036856","81","0.3","2024-03-10 03:14:16"
"1710037864","81","0.3","2024-03-10 03:31:04"
"1710038872","81","0.3","2024-03-10 03:47:52"
"1710039880","81","0.3","2024-03-10 04:04:40"
"1710040552","81","0.3","2024-03-10 04:15:52"
"1710041608","81","0.2","2024-03-10 04:33:28"
"1710042616","81","0.2","2024-03-10 04:50:16"
"1710043624","81","0.2","2024-03-10 05:07:04"
"1710044296","81","0.2","2024-03-10 05:18:16"
"1710045304","81","0.2","2024-03-10 05:35:04"
"1710046312","81","0.2","2024-03-10 05:51:52"
"1710047320","81","0.2","2024-03-10 06:08:40"
"1710047992","81","0.2","2024-03-10 06:19:52"
"1710048952","81","0.3","2024-03-10 06:35:52"
"1710049960","81","0.3","2024-03-10 06:52:40"
"1710050968","81","0.3","2024-03-10 07:09:28"
"1710051640","81","0.3","2024-03-10 07:20:40"
"1710052840","81","0.4","2024-03-10 07:40:40"
"1710054088","81","0.5","2024-03-10 08:01:28"
"1710055096","81","0.6","2024-03-10 08:18:16"
"1710056152","82","0.6","2024-03-10 08:35:52"
"1710057257","82","0.7","2024-03-10 08:54:17"
"1710058361","82","0.8","2024-03-10 09:12:41"
"1710059033","82","0.8","2024-03-10 09:23:53"
"1710059993","82","0.9","2024-03-10 09:39:53"
"1710061289","81","1.1","2024-03-10 10:01:29"
"1710062201","81","1.2","2024-03-10 10:16:41"
"1710063113","81","1.3","2024-03-10 10:31:53"
"1710064313","81","1.4","2024-03-10 10:51:53"
"1710065273","81","1.6","2024-03-10 11:07:53"
"1710066185","81","1.7","2024-03-10 11:23:05"
"1710067385","81","1.8","2024-03-10 11:43:05"
"1710068441","81","1.9","2024-03-10 12:00:41"
"1710069401","81","2.1","2024-03-10 12:16:41"
"1710070361","81","2.2","2024-03-10 12:32:41"
"1710071513","81","2.3","2024-03-10 12:51:53"
"1710072473","81","2.5","2024-03-10 13:07:53"
"1710073529","81","2.6","2024-03-10 13:25:29"
"1710074201","81","2.6","2024-03-10 13:36:41"
"1710075161","81","2.8","2024-03-10 13:52:41"
"1710090521","78","2.1","2024-03-10 18:08:41"
"1710091721","79","1.9","2024-03-10 18:28:41"
"1710092729","79","1.9","2024-03-10 18:45:29"
"1710093833","79","1.8","2024-03-10 19:03:53"
"1710094169","79","1.8","2024-03-10 19:09:29"
"1710095177","79","1.8","2024-03-10 19:26:17"
"1710096377","79","1.7","2024-03-10 19:46:17"
"1710097385","79","1.7","2024-03-10 20:03:05"
"1710098057","79","1.7","2024-03-10 20:14:17"
"1710099066","79","1.7","2024-03-10 20:31:06"
"1710100073","79","1.7","2024-03-10 20:47:53"
"1710101081","79","1.7","2024-03-10 21:04:41"
"1710101705","79","1.6","2024-03-10 21:15:05"
"1710102713","79","1.6","2024-03-10 21:31:53"
"1710103721","79","1.6","2024-03-10 21:48:41"
"1710104777","79","1.7","2024-03-10 22:06:17"
"1710105449","79","1.7","2024-03-10 22:17:29"
"1710106457","79","1.7","2024-03-10 22:34:17"
"1710107465","79","1.7","2024-03-10 22:51:05"
"1710108473","79","1.7","2024-03-10 23:07:53"
"1710109145","79","1.7","2024-03-10 23:19:05"
"1710110153","79","1.7","2024-03-10 23:35:53"
"1710111162","79","1.7","2024-03-10 23:52:42"
"1710112170","79","1.7","2024-03-11 00:09:30"
"1710112842","79","1.7","2024-03-11 00:20:42"
"1710113850","79","1.7","2024-03-11 00:37:30"
"1710114858","79","1.7","2024-03-11 00:54:18"
"1710115914","79","1.6","2024-03-11 01:11:54"
"1710116586","79","1.6","2024-03-11 01:23:06"
"1710117882","79","1.5","2024-03-11 01:44:42"
"1710118938","79","1.4","2024-03-11 02:02:18"
"1710119946","79","1.4","2024-03-11 02:19:06"
"1710120282","79","1.4","2024-03-11 02:24:42"
"1710121290","80","1.4","2024-03-11 02:41:30"
"1710122298","80","1.4","2024-03-11 02:58:18"
"1710123306","80","1.4","2024-03-11 03:15:06"
"1710123642","80","1.4","2024-03-11 03:20:42"
"1710124650","80","1.4","2024-03-11 03:37:30"
"1710125658","80","1.4","2024-03-11 03:54:18"
"1710126714","80","1.4","2024-03-11 04:11:54"
"1710127386","80","1.4","2024-03-11 04:23:06"
"1710128394","80","1.4","2024-03-11 04:39:54"
"1710129402","80","1.4","2024-03-11 04:56:42"
"1710130410","80","1.4","2024-03-11 05:13:30"
"1710131082","80","1.4","2024-03-11 05:24:42"
"1710132090","80","1.4","2024-03-11 05:41:30"
"1710133098","80","1.4","2024-03-11 05:58:18"
"1710134154","80","1.4","2024-03-11 06:15:54"
"1710134490","80","1.4","2024-03-11 06:21:30"
"1710135642","80","1.5","2024-03-11 06:40:42"
"1710136650","80","1.5","2024-03-11 06:57:30"
"1710137754","81","1.6","2024-03-11 07:15:54"
"1710138426","81","1.6","2024-03-11 07:27:06"
"1710139530","81","1.8","2024-03-11 07:45:30"
"1710140490","81","2.1","2024-03-11 08:01:30"
"1710141690","81","2.4","2024-03-11 08:21:30"
"1710142602","81","2.6","2024-03-11 08:36:42"
"1710143802","80","3.1","2024-03-11 08:56:42"
"1710144810","80","3.4","2024-03-11 09:13:30"
"1710145722","80","3.7","2024-03-11 09:28:42"
"1710146826","80","3.9","2024-03-11 09:47:06"
"1710147978","79","4.2","2024-03-11 10:06:18"
"1710149082","79","4.3","2024-03-11 10:24:42"
"1710149610","79","4.4","2024-03-11 10:33:30"
"1710150810","79","4.6","2024-03-11 10:53:30"
"1710151770","79","4.7","2024-03-11 11:09:30"
"1710152778","79","4.8","2024-03-11 11:26:18"
"1710153306","78","4.8","2024-03-11 11:35:06"
"1710154314","78","4.8","2024-03-11 11:51:54"
"1710155322","78","4.8","2024-03-11 12:08:42"
"1710156522","78","4.7","2024-03-11 12:28:42"
"1710157530","78","4.6","2024-03-11 12:45:30"
"1710158538","78","4.6","2024-03-11 13:02:18"
"1710159546","78","4.6","2024-03-11 13:19:06"
"1710160314","78","4.5","2024-03-11 13:31:54"
"1710161418","78","4.3","2024-03-11 13:50:18"
"1710162666","78","4.2","2024-03-11 14:11:06"
"1710163674","78","4.1","2024-03-11 14:27:54"
"1710164250","78","4","2024-03-11 14:37:30"
"1710165450","78","3.9","2024-03-11 14:57:30"
"1710166747","78","3.7","2024-03-11 15:19:07"
"1710167707","78","3.6","2024-03-11 15:35:07"
"1710168859","78","3.4","2024-03-11 15:54:19"
"1710169819","78","3.3","2024-03-11 16:10:19"
"1710170923","78","3.2","2024-03-11 16:28:43"
"1710171643","78","3.1","2024-03-11 16:40:43"
"1710172651","78","3.1","2024-03-11 16:57:31"
"1710173755","79","3","2024-03-11 17:15:55"
"1710174811","79","2.9","2024-03-11 17:33:31"
"1710175483","79","2.9","2024-03-11 17:44:43"
"1710176683","79","2.8","2024-03-11 18:04:43"
"1710177787","80","2.8","2024-03-11 18:23:07"
"1710178603","80","2.7","2024-03-11 18:36:43"
"1710179611","80","2.7","2024-03-11 18:53:31"
"1710180715","80","2.6","2024-03-11 19:11:55"
"1710181723","80","2.6","2024-03-11 19:28:43"
"1710182395","80","2.6","2024-03-11 19:39:55"
"1710183403","80","2.6","2024-03-11 19:56:43"
"1710184411","80","2.6","2024-03-11 20:13:31"
"1710185467","81","2.6","2024-03-11 20:31:07"
"1710186139","81","2.6","2024-03-11 20:42:19"
"1710187195","81","2.6","2024-03-11 20:59:55"
"1710188203","81","2.6","2024-03-11 21:16:43"
"1710189211","81","2.6","2024-03-11 21:33:31"
"1710189547","81","2.6","2024-03-11 21:39:07"
"1710190555","81","2.6","2024-03-11 21:55:55"
"1710191563","81","2.6","2024-03-11 22:12:43"
"1710192571","81","2.6","2024-03-11 22:29:31"
"1710193339","82","2.6","2024-03-11 22:42:19"
"1710194347","82","2.6","2024-03-11 22:59:07"
"1710195403","82","2.7","2024-03-11 23:16:43"
"1710196411","82","2.7","2024-03-11 23:33:31"
"1710197083","82","2.7","2024-03-11 23:44:43"
"1710198091","82","2.7","2024-03-12 00:01:31"
"1710199099","83","2.7","2024-03-12 00:18:19"
"1710200107","83","2.7","2024-03-12 00:35:07"
"1710200587","83","2.6","2024-03-12 00:43:07"
"1710201595","83","2.6","2024-03-12 00:59:55"
"1710202603","83","2.6","2024-03-12 01:16:43"
"1710203611","83","2.6","2024-03-12 01:33:31"
"1710204283","83","2.6","2024-03-12 01:44:43"
"1710205291","83","2.6","2024-03-12 02:01:31"
"1710206299","83","2.6","2024-03-12 02:18:19"
"1710207307","83","2.6","2024-03-12 02:35:07"
"1710207979","83","2.6","2024-03-12 02:46:19"
"1710209131","83","2.5","2024-03-12 03:05:31"
"1710210043","84","2.5","2024-03-12 03:20:43"
"1710211051","84","2.5","2024-03-12 03:37:31"
"1710211387","84","2.5","2024-03-12 03:43:07"
"1710212395","84","2.5","2024-03-12 03:59:55"
"1710213403","84","2.5","2024-03-12 04:16:43"
"1710214411","84","2.5","2024-03-12 04:33:31"
"1710215083","84","2.5","2024-03-12 04:44:43"
"1710216091","84","2.5","2024-03-12 05:01:31"
"1710217003","84","2.4","2024-03-12 05:16:43"
"1710218011","84","2.4","2024-03-12 05:33:31"
"1710218731","84","2.4","2024-03-12 05:45:31"
"1710219739","84","2.4","2024-03-12 06:02:19"
"1710220747","84","2.4","2024-03-12 06:19:07"
"1710221756","84","2.4","2024-03-12 06:35:56"
"1710222476","85","2.4","2024-03-12 06:47:56"
"1710223532","85","2.4","2024-03-12 07:05:32"
"1710224540","85","2.4","2024-03-12 07:22:20"
"1710225548","85","2.4","2024-03-12 07:39:08"
"1710226220","85","2.4","2024-03-12 07:50:20"
"1710227228","85","2.4","2024-03-12 08:07:08"
"1710228236","85","2.4","2024-03-12 08:23:56"
"1710229244","85","2.4","2024-03-12 08:40:44"
"1710230156","85","2.5","2024-03-12 08:55:56"
"1710231164","85","2.5","2024-03-12 09:12:44"
"1710232364","85","2.6","2024-03-12 09:32:44"
"1710233372","85","2.6","2024-03-12 09:49:32"
"1710234524","85","2.7","2024-03-12 10:08:44"
"1710235820","85","2.8","2024-03-12 10:30:20"
"1710236876","85","2.9","2024-03-12 10:47:56"
"1710237212","85","2.9","2024-03-12 10:53:32"
"1710238220","85","2.9","2024-03-12 11:10:20"
"1710239180","85","3","2024-03-12 11:26:20"
"1710240140","84","3.1","2024-03-12 11:42:20"
"1710241100","84","3.2","2024-03-12 11:58:20"
"1710242060","84","3.3","2024-03-12 12:14:20"
"1710242972","84","3.4","2024-03-12 12:29:32"
"1710244316","84","3.6","2024-03-12 12:51:56"
"1710245372","84","3.7","2024-03-12 13:09:32"
"1710246476","84","3.8","2024-03-12 13:27:56"
"1710247580","84","3.9","2024-03-12 13:46:20"
"1710248252","84","3.9","2024-03-12 13:57:32"
"1710249500","84","4.1","2024-03-12 14:18:20"
"1710250652","84","4.2","2024-03-12 14:37:32"
"1710251660","84","4.2","2024-03-12 14:54:20"
"1710252236","84","4.3","2024-03-12 15:03:56"
"1710253244","84","4.3","2024-03-12 15:20:44"
"1710254588","83","4.4","2024-03-12 15:43:08"
"1710255548","83","4.5","2024-03-12 15:59:08"
"1710256556","83","4.5","2024-03-12 16:15:56"
"1710257708","83","4.6","2024-03-12 16:35:08"
"1710258716","83","4.6","2024-03-12 16:51:56"
"1710259388","83","4.6","2024-03-12 17:03:08"
"1710260396","83","4.6","2024-03-12 17:19:56"
"1710261404","83","4.6","2024-03-12 17:36:44"
"1710262604","83","4.5","2024-03-12 17:56:44"
"1710263420","83","4.4","2024-03-12 18:10:20"
"1710264332","83","4.3","2024-03-12 18:25:32"
"1710265244","82","4.3","2024-03-12 18:40:44"
"1710266348","82","4.2","2024-03-12 18:59:08"
"1710267356","82","4.2","2024-03-12 19:15:56"
"1710268556","82","4.1","2024-03-12 19:35:56"
"1710269756","82","4","2024-03-12 19:55:56"
"1710270092","82","4","2024-03-12 20:01:32"
"1710271292","82","3.9","2024-03-12 20:21:32"
"1710272492","82","3.8","2024-03-12 20:41:32"
"1710273500","82","3.8","2024-03-12 20:58:20"
"1710274124","82","3.7","2024-03-12 21:08:44"
"1710275132","82","3.7","2024-03-12 21:25:32"
"1710276140","82","3.7","2024-03-12 21:42:20"
"1710277340","82","3.6","2024-03-12 22:02:20"
"1710278396","82","3.6","2024-03-12 22:19:56"
"1710279404","82","3.6","2024-03-12 22:36:44"
"1710280412","82","3.6","2024-03-12 22:53:32"
"1710281084","82","3.5","2024-03-12 23:04:44"
"1710282092","82","3.5","2024-03-12 23:21:32"
"1710283292","82","3.4","2024-03-12 23:41:32"
"1710284349","82","3.4","2024-03-12 23:59:09"
"1710285021","82","3.4","2024-03-13 00:10:21"
"1710286029","82","3.4","2024-03-13 00:27:09"
"1710287085","82","3.3","2024-03-13 00:44:45"
"1710288093","82","3.3","2024-03-13 01:01:33"
"1710288429","82","3.3","2024-03-13 01:07:09"
"1710289437","82","3.3","2024-03-13 01:23:57"
"1710290589","82","3.2","2024-03-13 01:43:09"
"1710291597","82","3.2","2024-03-13 01:59:57"
"1710292269","82","3.2","2024-03-13 02:11:09"
"1710293229","82","3.1","2024-03-13 02:27:09"
"1710294237","82","3.1","2024-03-13 02:43:57"
"1710295245","82","3.1","2024-03-13 03:00:45"
"1710295917","82","3.1","2024-03-13 03:11:57"
"1710296925","82","3.1","2024-03-13 03:28:45"
"1710297933","82","3.1","2024-03-13 03:45:33"
"1710298941","82","3.1","2024-03-13 04:02:21"
"1710299277","82","3.1","2024-03-13 04:07:57"
"1710300285","82","3.1","2024-03-13 04:24:45"
"1710301197","83","3.1","2024-03-13 04:39:57"
"1710302205","83","3.1","2024-03-13 04:56:45"
"1710303213","83","3.1","2024-03-13 05:13:33"
"1710304125","84","3","2024-03-13 05:28:45"
"1710305133","84","3","2024-03-13 05:45:33"
"1710306141","84","3","2024-03-13 06:02:21"
"1710306813","84","3","2024-03-13 06:13:33"
"1710307821","84","3","2024-03-13 06:30:21"
"1710308877","84","2.9","2024-03-13 06:47:57"
"1710309933","84","2.9","2024-03-13 07:05:33"
"1710310269","84","2.9","2024-03-13 07:11:09"
"1710311277","84","2.9","2024-03-13 07:27:57"
"1710312285","84","2.9","2024-03-13 07:44:45"
"1710313293","84","3","2024-03-13 08:01:33"
"1710313965","84","3","2024-03-13 08:12:45"
"1710315165","85","3","2024-03-13 08:32:45"
"1710316125","84","3.1","2024-03-13 08:48:45"
"1710317133","84","3.1","2024-03-13 09:05:33"
"1710317805","84","3.2","2024-03-13 09:16:45"
"1710318813","84","3.3","2024-03-13 09:33:33"
"1710320061","84","3.4","2024-03-13 09:54:21"
"1710321261","84","3.6","2024-03-13 10:14:21"
"1710322365","84","3.7","2024-03-13 10:32:45"
"1710323421","84","3.8","2024-03-13 10:50:21"
"1710324573","84","3.9","2024-03-13 11:09:33"
"1710324957","84","3.9","2024-03-13 11:15:57"
"1710325965","84","4","2024-03-13 11:32:45"
"1710326925","84","4.1","2024-03-13 11:48:45"
"1710327837","85","4.2","2024-03-13 12:03:57"
"1710328557","85","4.2","2024-03-13 12:15:57"
"1710329517","85","4.5","2024-03-13 12:31:57"
"1710330573","85","4.7","2024-03-13 12:49:33"
"1710331533","85","4.9","2024-03-13 13:05:33"
"1710332061","85","5.1","2024-03-13 13:14:21"
"1710333021","85","5.4","2024-03-13 13:30:21"
"1710334029","86","5.8","2024-03-13 13:47:09"
"1710334989","87","6.2","2024-03-13 14:03:09"
"1710335853","87","6.6","2024-03-13 14:17:33"
"1710336861","87","6.8","2024-03-13 14:34:21"
"1710337869","86","7.1","2024-03-13 14:51:09"
"1710339021","86","7.4","2024-03-13 15:10:21"
"1710339693","86","7.6","2024-03-13 15:21:33"
"1710340797","85","7.9","2024-03-13 15:39:57"
"1710341757","85","8.1","2024-03-13 15:55:57"
"1710342765","84","8.1","2024-03-13 16:12:45"
"1710343101","84","8.1","2024-03-13 16:18:21"
"1710344109","84","8.1","2024-03-13 16:35:09"
"1710345309","83","8.1","2024-03-13 16:55:09"
"1710346605","83","8","2024-03-13 17:16:45"
"1710347037","82","7.9","2024-03-13 17:23:57"
"1710348189","82","7.7","2024-03-13 17:43:09"
"1710349389","82","7.4","2024-03-13 18:03:09"
"1710350445","81","7.1","2024-03-13 18:20:45"
"1710350782","81","7.1","2024-03-13 18:26:22"
"1710351886","82","6.8","2024-03-13 18:44:46"
"1710352894","82","6.4","2024-03-13 19:01:34"
"1710354238","82","6.2","2024-03-13 19:23:58"
"1710355534","82","5.9","2024-03-13 19:45:34"
"1710356686","82","5.7","2024-03-13 20:04:46"
"1710357886","82","5.5","2024-03-13 20:24:46"
"1710359182","82","5.3","2024-03-13 20:46:22"
"1710360190","82","5.2","2024-03-13 21:03:10"
"1710361198","82","5.2","2024-03-13 21:19:58"
"1710361534","82","5.2","2024-03-13 21:25:34"
"1710362542","82","5.1","2024-03-13 21:42:22"
"1710363838","83","5.1","2024-03-13 22:03:58"
"1710364846","83","5.1","2024-03-13 22:20:46"
"1710365182","83","5.1","2024-03-13 22:26:22"
"1710366142","83","5.2","2024-03-13 22:42:22"
"1710367150","83","5.2","2024-03-13 22:59:10"
"1710368158","83","5.2","2024-03-13 23:15:58"
"1710368830","84","5.3","2024-03-13 23:27:10"
"1710369838","84","5.3","2024-03-13 23:43:58"
"1710370846","84","5.4","2024-03-14 00:00:46"
"1710371902","84","5.4","2024-03-14 00:18:22"
"1710372574","84","5.5","2024-03-14 00:29:34"
"1710373486","84","5.6","2024-03-14 00:44:46"
"1710374494","84","5.6","2024-03-14 01:01:34"
"1710375646","84","5.7","2024-03-14 01:20:46"
"1710375982","84","5.8","2024-03-14 01:26:22"
"1710376990","84","5.8","2024-03-14 01:43:10"
"1710378238","85","6","2024-03-14 02:03:58"
"1710379390","86","6.3","2024-03-14 02:23:10"
"1710379726","86","6.3","2024-03-14 02:28:46"
"1710380686","86","6.4","2024-03-14 02:44:46"
"1710381886","87","6.6","2024-03-14 03:04:46"
"1710382894","87","6.7","2024-03-14 03:21:34"
"1710383566","87","6.7","2024-03-14 03:32:46"
"1710384766","87","6.8","2024-03-14 03:52:46"
"1710385726","88","6.9","2024-03-14 04:08:46"
"1710386926","87","7.1","2024-03-14 04:28:46"
"1710387934","87","7.1","2024-03-14 04:45:34"
"1710388846","87","7.2","2024-03-14 05:00:46"
"1710389998","86","7.2","2024-03-14 05:19:58"
"1710390670","86","7.2","2024-03-14 05:31:10"
"1710391630","87","7.3","2024-03-14 05:47:10"
"1710392638","87","7.3","2024-03-14 06:03:58"
"1710393550","87","7.4","2024-03-14 06:19:10"
"1710394558","87","7.4","2024-03-14 06:35:58"
"1710395758","87","7.5","2024-03-14 06:55:58"
"1710396670","87","7.6","2024-03-14 07:11:10"
"1710397678","87","7.6","2024-03-14 07:27:58"
"1710398014","87","7.6","2024-03-14 07:33:34"
"1710399214","87","7.7","2024-03-14 07:53:34"
"1710400222","87","7.7","2024-03-14 08:10:22"
"1710401134","87","7.9","2024-03-14 08:25:34"
"1710401806","87","7.9","2024-03-14 08:36:46"
"1710402766","87","8","2024-03-14 08:52:46"
"1710403966","88","8.1","2024-03-14 09:12:46"
"1710404974","88","8.2","2024-03-14 09:29:34"
"1710405646","88","8.2","2024-03-14 09:40:46"
"1710406606","88","8.3","2024-03-14 09:56:46"
"1710407662","88","8.4","2024-03-14 10:14:22"
"1710409006","88","8.6","2024-03-14 10:36:46"
"1710409966","88","8.7","2024-03-14 10:52:46"
"1710410974","88","8.8","2024-03-14 11:09:34"
"1710412030","88","8.8","2024-03-14 11:27:10"
"1710412702","88","8.8","2024-03-14 11:38:22"
"1710413806","88","8.9","2024-03-14 11:56:46"
"1710414910","88","9","2024-03-14 12:15:10"
"1710416110","87","9.1","2024-03-14 12:35:10"
"1710416446","87","9.1","2024-03-14 12:40:46"
"1710417646","87","9.2","2024-03-14 13:00:46"
"1710418846","87","9.3","2024-03-14 13:20:46"
"1710420046","87","9.4","2024-03-14 13:40:46"
"1710421054","87","9.4","2024-03-14 13:57:34"
"1710422158","87","9.5","2024-03-14 14:15:58"
"1710423646","87","9.7","2024-03-14 14:40:46"
"1710423982","87","9.7","2024-03-14 14:46:22"
"1710424990","87","9.7","2024-03-14 15:03:10"
"1710426094","87","9.8","2024-03-14 15:21:34"
"1710427102","87","9.8","2024-03-14 15:38:22"
"1710428062","86","9.8","2024-03-14 15:54:22"
"1710429070","86","9.8","2024-03-14 16:11:10"
"1710430078","86","9.8","2024-03-14 16:27:58"
"1710431086","86","9.8","2024-03-14 16:44:46"
"1710432094","86","9.8","2024-03-14 17:01:34"
"1710433102","86","9.8","2024-03-14 17:18:22"
"1710434110","86","9.8","2024-03-14 17:35:10"
"1710434830","86","9.7","2024-03-14 17:47:10"
"1710435838","86","9.7","2024-03-14 18:03:58"
"1710437038","85","9.7","2024-03-14 18:23:58"
"1710438142","85","9.6","2024-03-14 18:42:22"
"1710438479","85","9.6","2024-03-14 18:47:59"
"1710439630","85","9.5","2024-03-14 19:07:10"
"1710440543","85","9.4","2024-03-14 19:22:23"
"1710441598","85","9.3","2024-03-14 19:39:58"
"1710441935","85","9.3","2024-03-14 19:45:35"
"1710442991","84","9.2","2024-03-14 20:03:11"
"1710444334","85","8.9","2024-03-14 20:25:34"
"1710445679","85","8.7","2024-03-14 20:47:59"
"1710446591","84","8.4","2024-03-14 21:03:11"
"1710447503","84","8.3","2024-03-14 21:18:23"
"1710448655","84","8.1","2024-03-14 21:37:35"
"1710449471","84","7.9","2024-03-14 21:51:11"
"1710450431","84","7.7","2024-03-14 22:07:11"
"1710451631","84","7.6","2024-03-14 22:27:11"
"1710452687","84","7.4","2024-03-14 22:44:47"
"1710453023","84","7.4","2024-03-14 22:50:23"
"1710454175","85","7.4","2024-03-14 23:09:35"
"1710455183","85","7.3","2024-03-14 23:26:23"
"1710456287","85","7.2","2024-03-14 23:44:47"
"1710456623","85","7.2","2024-03-14 23:50:23"
"1710457631","85","7.2","2024-03-15 00:07:11"
"1710458735","85","7.1","2024-03-15 00:25:35"
"1710459743","85","7.1","2024-03-15 00:42:23"
"1710460463","85","7.1","2024-03-15 00:54:23"
"1710461759","86","7","2024-03-15 01:15:59"
"1710462767","86","7","2024-03-15 01:32:47"
"1710463871","86","6.9","2024-03-15 01:51:11"
"1710464879","86","6.9","2024-03-15 02:07:59"
"1710465887","86","6.9","2024-03-15 02:24:47"
"1710466943","86","6.8","2024-03-15 02:42:23"
"1710467615","86","6.8","2024-03-15 02:53:35"
"1710468623","86","6.8","2024-03-15 03:10:23"
"1710469679","86","6.7","2024-03-15 03:27:59"
"1710470687","86","6.7","2024-03-15 03:44:47"
"1710471359","86","6.7","2024-03-15 03:55:59"
"1710472463","86","6.6","2024-03-15 04:14:23"
"1710473471","86","6.6","2024-03-15 04:31:11"
"1710474527","87","6.6","2024-03-15 04:48:47"
"1710474863","87","6.6","2024-03-15 04:54:23"
"1710475775","87","6.5","2024-03-15 05:09:35"
"1710476879","87","6.4","2024-03-15 05:27:59"
"1710477887","87","6.4","2024-03-15 05:44:47"
"1710478559","87","6.4","2024-03-15 05:55:59"
"1710479615","87","6.3","2024-03-15 06:13:35"
"1710480623","87","6.3","2024-03-15 06:30:23"
"1710481631","87","6.3","2024-03-15 06:47:11"
"1710482303","87","6.3","2024-03-15 06:58:23"
"1710483311","87","6.3","2024-03-15 07:15:11"
"1710484511","88","6.4","2024-03-15 07:35:11"
"1710485567","88","6.6","2024-03-15 07:52:47"
"1710485903","88","6.6","2024-03-15 07:58:23"
"1710486863","88","6.8","2024-03-15 08:14:23"
"1710487871","89","6.9","2024-03-15 08:31:11"
"1710488927","88","7.1","2024-03-15 08:48:47"
"1710489695","88","7.4","2024-03-15 09:01:35"
