timestamp,humidity,temp,time
"1710118839","34","17.4","2024-03-11 02:00:39"
"1710119175","34","17.4","2024-03-11 02:06:15"
"1710120471","34","17.3","2024-03-11 02:27:51"
"1710121479","34","17.3","2024-03-11 02:44:39"
"1710122487","34","17.3","2024-03-11 03:01:27"
"1710122823","34","17.3","2024-03-11 03:07:03"
"1710123879","34","17.4","2024-03-11 03:24:39"
"1710124887","34","17.4","2024-03-11 03:41:27"
"1710125991","34","17.4","2024-03-11 03:59:51"
"1710126662","34","17.4","2024-03-11 04:11:02"
"1710127814","34","17.3","2024-03-11 04:30:14"
"1710128774","34","17.4","2024-03-11 04:46:14"
"1710129782","34","17.4","2024-03-11 05:03:02"
"1710130502","34","17.3","2024-03-11 05:15:02"
"1710131558","34","17.3","2024-03-11 05:32:38"
"1710132566","34","17.3","2024-03-11 05:49:26"
"1710133766","34","17.3","2024-03-11 06:09:26"
"1710134198","34","17.2","2024-03-11 06:16:38"
"1710135110","34","17.3","2024-03-11 06:31:50"
"1710136022","34","17.3","2024-03-11 06:47:02"
"1710137126","34","17.3","2024-03-11 07:05:26"
"1710137797","34","17.3","2024-03-11 07:16:37"
"1710139189","34","17.3","2024-03-11 07:39:49"
"1710140197","34","17.3","2024-03-11 07:56:37"
"1710141205","34","17.3","2024-03-11 08:13:25"
"1710141541","34","17.3","2024-03-11 08:19:01"
"1710142597","34","17.4","2024-03-11 08:36:37"
"1710143749","34","17.5","2024-03-11 08:55:49"
"1710144805","34","17.4","2024-03-11 09:13:25"
"1710145141","34","17.4","2024-03-11 09:19:01"
"1710146437","35","17.4","2024-03-11 09:40:37"
"1710147492","35","17.4","2024-03-11 09:58:12"
"1710148500","35","17.4","2024-03-11 10:15:00"
"1710148932","35","17.4","2024-03-11 10:22:12"
"1710149844","35","17.5","2024-03-11 10:37:24"
"1710150756","35","17.5","2024-03-11 10:52:36"
"1710151764","35","17.5","2024-03-11 11:09:24"
"1710152868","35","17.5","2024-03-11 11:27:48"
"1710154068","35","17.5","2024-03-11 11:47:48"
"1710155363","35","17.4","2024-03-11 12:09:23"
"1710156419","35","17.5","2024-03-11 12:26:59"
"1710156755","35","17.5","2024-03-11 12:32:35"
"1710157667","35","17.4","2024-03-11 12:47:47"
"1710158819","35","17.5","2024-03-11 13:06:59"
"1710159827","35","17.5","2024-03-11 13:23:47"
"1710161027","35","17.5","2024-03-11 13:43:47"
"1710162227","35","17.4","2024-03-11 14:03:47"
"1710163427","35","17.5","2024-03-11 14:23:47"
"1710164435","35","17.5","2024-03-11 14:40:35"
"1710165491","34","17.6","2024-03-11 14:58:11"
"1710166498","34","17.6","2024-03-11 15:14:58"
"1710167170","34","17.6","2024-03-11 15:26:10"
"1710168178","34","17.6","2024-03-11 15:42:58"
"1710169186","34","17.6","2024-03-11 15:59:46"
"1710170194","34","17.6","2024-03-11 16:16:34"
"1710170962","34","17.5","2024-03-11 16:29:22"
"1710171970","35","17.6","2024-03-11 16:46:10"
"1710172978","35","17.6","2024-03-11 17:02:58"
"1710174034","35","17.5","2024-03-11 17:20:34"
"1710174609","35","17.5","2024-03-11 17:30:09"
"1710175617","35","17.5","2024-03-11 17:46:57"
"1710176625","35","17.5","2024-03-11 18:03:45"
"1710177633","35","17.5","2024-03-11 18:20:33"
"1710178305","35","17.5","2024-03-11 18:31:45"
"1710179313","35","17.5","2024-03-11 18:48:33"
"1710180321","35","17.5","2024-03-11 19:05:21"
"1710181473","35","17.4","2024-03-11 19:24:33"
"1710181809","35","17.4","2024-03-11 19:30:09"
"1710182913","35","17.5","2024-03-11 19:48:33"
"1710183873","35","17.5","2024-03-11 20:04:33"
"1710184880","35","17.5","2024-03-11 20:21:20"
"1710185552","35","17.5","2024-03-11 20:32:32"
"1710186560","35","17.5","2024-03-11 20:49:20"
"1710187568","35","17.5","2024-03-11 21:06:08"
"1710188576","35","17.5","2024-03-11 21:22:56"
"1710189248","35","17.5","2024-03-11 21:34:08"
"1710190208","35","17.4","2024-03-11 21:50:08"
"1710191216","35","17.4","2024-03-11 22:06:56"
"1710192224","35","17.4","2024-03-11 22:23:44"
"1710192895","35","17.4","2024-03-11 22:34:55"
"1710193903","35","17.4","2024-03-11 22:51:43"
"1710194911","35","17.4","2024-03-11 23:08:31"
"1710195919","35","17.4","2024-03-11 23:25:19"
"1710196591","35","17.4","2024-03-11 23:36:31"
"1710197599","35","17.4","2024-03-11 23:53:19"
"1710198607","35","17.4","2024-03-12 00:10:07"
"1710199615","35","17.4","2024-03-12 00:26:55"
"1710200287","35","17.4","2024-03-12 00:38:07"
"1710201295","35","17.4","2024-03-12 00:54:55"
"1710202302","35","17.4","2024-03-12 01:11:42"
"1710203310","35","17.4","2024-03-12 01:28:30"
"1710203982","35","17.4","2024-03-12 01:39:42"
"1710204990","35","17.4","2024-03-12 01:56:30"
"1710205998","35","17.4","2024-03-12 02:13:18"
"1710207006","35","17.4","2024-03-12 02:30:06"
"1710207678","35","17.4","2024-03-12 02:41:18"
"1710208686","35","17.4","2024-03-12 02:58:06"
"1710209694","35","17.4","2024-03-12 03:14:54"
"1710210702","35","17.4","2024-03-12 03:31:42"
"1710211382","35","17.4","2024-03-12 03:43:02"
"1710212381","35","17.4","2024-03-12 03:59:41"
"1710213389","35","17.4","2024-03-12 04:16:29"
"1710214397","35","17.4","2024-03-12 04:33:17"
"1710215069","35","17.4","2024-03-12 04:44:29"
"1710216077","35","17.4","2024-03-12 05:01:17"
"1710217085","35","17.4","2024-03-12 05:18:05"
"1710218237","35","17.5","2024-03-12 05:37:17"
"1710219197","35","17.5","2024-03-12 05:53:17"
"1710220205","35","17.5","2024-03-12 06:10:05"
"1710221260","35","17.5","2024-03-12 06:27:40"
"1710222460","35","17.4","2024-03-12 06:47:40"
"1710223132","35","17.4","2024-03-12 06:58:52"
"1710224140","35","17.4","2024-03-12 07:15:40"
"1710225148","35","17.4","2024-03-12 07:32:28"
"1710226156","35","17.4","2024-03-12 07:49:16"
"1710227164","35","17.4","2024-03-12 08:06:04"
"1710228172","35","17.4","2024-03-12 08:22:52"
"1710229180","35","17.4","2024-03-12 08:39:40"
"1710229852","35","17.4","2024-03-12 08:50:52"
"1710230859","35","17.4","2024-03-12 09:07:39"
"1710231867","35","17.4","2024-03-12 09:24:27"
"1710232875","35","17.5","2024-03-12 09:41:15"
"1710233547","35","17.5","2024-03-12 09:52:27"
"1710234459","35","17.5","2024-03-12 10:07:39"
"1710235755","36","17.4","2024-03-12 10:29:15"
"1710236763","36","17.4","2024-03-12 10:46:03"
"1710237387","36","17.5","2024-03-12 10:56:27"
"1710238395","36","17.5","2024-03-12 11:13:15"
"1710239306","36","17.6","2024-03-12 11:28:26"
"1710240314","36","17.6","2024-03-12 11:45:14"
"1710241322","36","17.6","2024-03-12 12:02:02"
"1710242330","36","17.6","2024-03-12 12:18:50"
"1710243434","36","17.7","2024-03-12 12:37:14"
"1710244442","36","17.7","2024-03-12 12:54:02"
"1710245114","36","17.7","2024-03-12 13:05:14"
"1710246170","36","17.8","2024-03-12 13:22:50"
"1710247322","36","17.8","2024-03-12 13:42:02"
"1710248329","36","17.9","2024-03-12 13:58:49"
"1710249577","36","17.9","2024-03-12 14:19:37"
"1710250585","36","17.9","2024-03-12 14:36:25"
"1710251593","36","17.9","2024-03-12 14:53:13"
"1710251929","36","17.9","2024-03-12 14:58:49"
"1710252985","36","18","2024-03-12 15:16:25"
"1710253897","36","18","2024-03-12 15:31:37"
"1710255001","36","18.1","2024-03-12 15:50:01"
"1710255673","36","18.1","2024-03-12 16:01:13"
"1710256681","36","18.1","2024-03-12 16:18:01"
"1710257641","36","18.2","2024-03-12 16:34:01"
"1710258840","36","18.2","2024-03-12 16:54:00"
"1710259176","36","18.2","2024-03-12 16:59:36"
"1710260184","36","18.2","2024-03-12 17:16:24"
"1710261096","36","18.3","2024-03-12 17:31:36"
"1710262056","36","18.2","2024-03-12 17:47:36"
"1710262968","36","18.3","2024-03-12 18:02:48"
"1710263976","36","18.3","2024-03-12 18:19:36"
"1710264984","36","18.3","2024-03-12 18:36:24"
"1710265992","36","18.3","2024-03-12 18:53:12"
"1710266664","36","18.3","2024-03-12 19:04:24"
"1710267768","37","18.3","2024-03-12 19:22:48"
"1710268775","37","18.3","2024-03-12 19:39:35"
"1710269975","37","18.4","2024-03-12 19:59:35"
"1710270983","37","18.4","2024-03-12 20:16:23"
"1710271991","37","18.4","2024-03-12 20:33:11"
"1710272999","37","18.4","2024-03-12 20:49:59"
"1710273671","37","18.4","2024-03-12 21:01:11"
"1710274679","37","18.4","2024-03-12 21:17:59"
"1710275687","37","18.4","2024-03-12 21:34:47"
"1710276695","37","18.4","2024-03-12 21:51:35"
"1710277655","37","18.5","2024-03-12 22:07:35"
"1710278662","37","18.5","2024-03-12 22:24:22"
"1710279670","37","18.5","2024-03-12 22:41:10"
"1710280870","37","18.4","2024-03-12 23:01:10"
"1710281878","37","18.4","2024-03-12 23:17:58"
"1710282838","37","18.5","2024-03-12 23:33:58"
"1710283846","37","18.5","2024-03-12 23:50:46"
"1710284518","37","18.5","2024-03-13 00:01:58"
"1710285526","37","18.5","2024-03-13 00:18:46"
"1710286534","37","18.5","2024-03-13 00:35:34"
"1710287542","37","18.5","2024-03-13 00:52:22"
"1710288213","37","18.5","2024-03-13 01:03:33"
"1710289173","37","18.6","2024-03-13 01:19:33"
"1710290181","37","18.6","2024-03-13 01:36:21"
"1710291189","37","18.6","2024-03-13 01:53:09"
"1710291861","37","18.6","2024-03-13 02:04:21"
"1710292869","37","18.6","2024-03-13 02:21:09"
"1710293877","37","18.6","2024-03-13 02:37:57"
"1710295077","37","18.6","2024-03-13 02:57:57"
"1710295605","37","18.5","2024-03-13 03:06:45"
"1710296613","37","18.5","2024-03-13 03:23:33"
"1710297620","37","18.5","2024-03-13 03:40:20"
"1710298772","37","18.5","2024-03-13 03:59:32"
"1710299444","37","18.5","2024-03-13 04:10:44"
"1710300452","37","18.5","2024-03-13 04:27:32"
"1710301460","37","18.5","2024-03-13 04:44:20"
"1710302468","37","18.5","2024-03-13 05:01:08"
"1710302804","37","18.5","2024-03-13 05:06:44"
"1710303812","37","18.5","2024-03-13 05:23:32"
"1710304819","37","18.5","2024-03-13 05:40:19"
"1710305827","37","18.5","2024-03-13 05:57:07"
"1710306499","37","18.5","2024-03-13 06:08:19"
"1710307651","37","18.6","2024-03-13 06:27:31"
"1710308803","37","18.6","2024-03-13 06:46:43"
"1710310003","37","18.6","2024-03-13 07:06:43"
"1710310339","37","18.6","2024-03-13 07:12:19"
"1710311347","37","18.6","2024-03-13 07:29:07"
"1710312259","37","18.5","2024-03-13 07:44:19"
"1710313459","37","18.6","2024-03-13 08:04:19"
"1710313795","37","18.6","2024-03-13 08:09:55"
"1710314755","37","18.5","2024-03-13 08:25:55"
"1710315906","37","18.6","2024-03-13 08:45:06"
"1710317106","37","18.5","2024-03-13 09:05:06"
"1710317442","37","18.5","2024-03-13 09:10:42"
"1710318450","37","18.5","2024-03-13 09:27:30"
"1710319458","37","18.5","2024-03-13 09:44:18"
"1710320466","37","18.5","2024-03-13 10:01:06"
"1710321138","37","18.5","2024-03-13 10:12:18"
"1710322290","37","18.2","2024-03-13 10:31:30"
"1710323586","37","18.1","2024-03-13 10:53:06"
"1710324833","37","17.9","2024-03-13 11:13:53"
"1710325841","37","17.9","2024-03-13 11:30:41"
"1710326753","37","17.8","2024-03-13 11:45:53"
"1710327761","37","17.7","2024-03-13 12:02:41"
"1710328913","37","17.7","2024-03-13 12:21:53"
"1710329969","37","17.6","2024-03-13 12:39:29"
"1710330881","37","17.5","2024-03-13 12:54:41"
"1710331889","37","17.5","2024-03-13 13:11:29"
"1710332849","37","17.4","2024-03-13 13:27:29"
"1710333761","37","17.5","2024-03-13 13:42:41"
"1710334672","37","17.6","2024-03-13 13:57:52"
"1710335680","37","17.6","2024-03-13 14:14:40"
"1710336880","37","17.7","2024-03-13 14:34:40"
"1710337888","37","17.7","2024-03-13 14:51:28"
"1710338944","37","17.8","2024-03-13 15:09:04"
"1710339280","37","17.8","2024-03-13 15:14:40"
"1710340480","37","17.9","2024-03-13 15:34:40"
"1710341680","38","17.9","2024-03-13 15:54:40"
"1710343024","38","18","2024-03-13 16:17:04"
"1710344319","38","18","2024-03-13 16:38:39"
"1710345471","38","18.1","2024-03-13 16:57:51"
"1710346479","38","18.1","2024-03-13 17:14:39"
"1710347487","38","18.1","2024-03-13 17:31:27"
"1710348495","38","18.1","2024-03-13 17:48:15"
"1710349551","38","18.2","2024-03-13 18:05:51"
"1710350223","38","18.2","2024-03-13 18:17:03"
"1710351231","38","18.2","2024-03-13 18:33:51"
"1710352239","38","18.2","2024-03-13 18:50:39"
"1710353246","38","18.2","2024-03-13 19:07:26"
"1710353918","38","18.2","2024-03-13 19:18:38"
"1710354830","38","18.3","2024-03-13 19:33:50"
"1710355838","38","18.3","2024-03-13 19:50:38"
"1710356894","38","18.2","2024-03-13 20:08:14"
"1710357566","38","18.3","2024-03-13 20:19:26"
"1710358574","38","18.3","2024-03-13 20:36:14"
"1710359582","38","18.3","2024-03-13 20:53:02"
"1710360590","38","18.3","2024-03-13 21:09:50"
"1710361262","38","18.3","2024-03-13 21:21:02"
"1710362269","38","18.3","2024-03-13 21:37:49"
"1710363517","38","18.1","2024-03-13 21:58:37"
"1710364525","37","17.8","2024-03-13 22:15:25"
"1710364861","37","17.8","2024-03-13 22:21:01"
"1710365773","38","17.8","2024-03-13 22:36:13"
"1710366781","38","17.8","2024-03-13 22:53:01"
"1710367741","38","17.9","2024-03-13 23:09:01"
"1710368653","38","17.9","2024-03-13 23:24:13"
"1710369661","38","17.9","2024-03-13 23:41:01"
"1710370813","38","17.9","2024-03-14 00:00:13"
"1710371772","38","18","2024-03-14 00:16:12"
"1710372444","38","18.1","2024-03-14 00:27:24"
"1710373404","38","18.1","2024-03-14 00:43:24"
"1710374412","38","18.1","2024-03-14 01:00:12"
"1710375420","38","18.1","2024-03-14 01:17:00"
"1710376092","38","18.1","2024-03-14 01:28:12"
"1710377100","38","18.2","2024-03-14 01:45:00"
"1710378108","38","18.2","2024-03-14 02:01:48"
"1710379116","38","18.2","2024-03-14 02:18:36"
"1710379788","38","18.2","2024-03-14 02:29:48"
"1710380795","38","18.1","2024-03-14 02:46:35"
"1710381899","38","18","2024-03-14 03:04:59"
"1710383243","38","17.9","2024-03-14 03:27:23"
"1710383579","38","17.9","2024-03-14 03:32:59"
"1710384491","38","17.8","2024-03-14 03:48:11"
"1710385787","38","17.8","2024-03-14 04:09:47"
"1710386939","38","17.8","2024-03-14 04:28:59"
"1710387515","38","17.7","2024-03-14 04:38:35"
"1710388475","38","17.8","2024-03-14 04:54:35"
"1710389626","38","17.7","2024-03-14 05:13:46"
"1710390730","38","17.7","2024-03-14 05:32:10"
"1710391738","38","17.8","2024-03-14 05:48:58"
"1710392890","38","17.7","2024-03-14 06:08:10"
"1710393898","38","17.7","2024-03-14 06:24:58"
"1710394570","38","17.7","2024-03-14 06:36:10"
"1710395578","38","17.7","2024-03-14 06:52:58"
"1710396922","38","17.7","2024-03-14 07:15:22"
"1710397882","39","17.6","2024-03-14 07:31:22"
"1710398506","39","17.6","2024-03-14 07:41:46"
"1710399801","39","17.5","2024-03-14 08:03:21"
"1710400953","39","17.6","2024-03-14 08:22:33"
"1710401865","39","17.6","2024-03-14 08:37:45"
"1710402873","39","17.5","2024-03-14 08:54:33"
"1710404025","39","17.6","2024-03-14 09:13:45"
"1710405177","39","17.6","2024-03-14 09:32:57"
"1710405609","39","17.4","2024-03-14 09:40:09"
"1710406953","39","17.4","2024-03-14 10:02:33"
"1710407961","39","17.4","2024-03-14 10:19:21"
"1710409016","39","17.3","2024-03-14 10:36:56"
"1710409448","39","17.3","2024-03-14 10:44:08"
"1710410600","39","17.4","2024-03-14 11:03:20"
"1710411608","39","17.4","2024-03-14 11:20:08"
"1710412760","39","17.4","2024-03-14 11:39:20"
"1710413960","39","17.4","2024-03-14 11:59:20"
"1710415112","39","17.5","2024-03-14 12:18:32"
"1710416408","39","17.6","2024-03-14 12:40:08"
"1710417463","39","17.5","2024-03-14 12:57:43"
"1710418663","39","17.6","2024-03-14 13:17:43"
"1710419767","39","17.5","2024-03-14 13:36:07"
"1710420103","39","17.5","2024-03-14 13:41:43"
"1710421207","39","17.6","2024-03-14 14:00:07"
"1710422407","39","17.5","2024-03-14 14:20:07"
"1710423607","39","17.6","2024-03-14 14:40:07"
"1710424615","39","17.6","2024-03-14 14:56:55"
"1710425623","39","17.6","2024-03-14 15:13:43"
"1710426631","39","17.6","2024-03-14 15:30:31"
"1710427303","39","17.6","2024-03-14 15:41:43"
"1710428310","39","17.6","2024-03-14 15:58:30"
"1710429318","39","17.6","2024-03-14 16:15:18"
"1710430326","39","17.6","2024-03-14 16:32:06"
"1710430998","39","17.6","2024-03-14 16:43:18"
"1710432006","39","17.6","2024-03-14 17:00:06"
"1710433254","40","17.6","2024-03-14 17:20:54"
"1710434502","40","17.4","2024-03-14 17:41:42"
"1710435558","40","17.4","2024-03-14 17:59:18"
"1710436566","40","17.4","2024-03-14 18:16:06"
"1710437525","40","17.4","2024-03-14 18:32:05"
"1710438437","40","17.3","2024-03-14 18:47:17"
"1710439541","40","17.3","2024-03-14 19:05:41"
"1710440549","40","17.3","2024-03-14 19:22:29"
"1710441557","40","17.3","2024-03-14 19:39:17"
"1710442373","40","17.2","2024-03-14 19:52:53"
"1710443525","40","17.3","2024-03-14 20:12:05"
"1710444581","40","17.4","2024-03-14 20:29:41"
"1710445589","40","17.4","2024-03-14 20:46:29"
"1710446788","40","17.4","2024-03-14 21:06:28"
"1710447892","40","17.5","2024-03-14 21:24:52"
"1710449092","40","17.6","2024-03-14 21:44:52"
"1710449524","39","17.5","2024-03-14 21:52:04"
"1710450916","39","17.6","2024-03-14 22:15:16"
"1710452308","39","17.6","2024-03-14 22:38:28"
"1710453316","39","17.6","2024-03-14 22:55:16"
"1710454324","39","17.6","2024-03-14 23:12:04"
"1710455332","39","17.6","2024-03-14 23:28:52"
"1710456339","39","17.6","2024-03-14 23:45:39"
"1710456675","39","17.6","2024-03-14 23:51:15"
"1710457731","39","17.6","2024-03-15 00:08:51"
"1710458739","39","17.6","2024-03-15 00:25:39"
"1710459843","39","17.6","2024-03-15 00:44:03"
"1710460707","39","17.7","2024-03-15 00:58:27"
"1710461859","39","17.6","2024-03-15 01:17:39"
"1710462771","39","17.6","2024-03-15 01:32:51"
"1710464019","39","17.7","2024-03-15 01:53:39"
"1710464403","39","17.6","2024-03-15 02:00:03"
"1710465650","39","17.6","2024-03-15 02:20:50"
"1710466658","39","17.6","2024-03-15 02:37:38"
"1710467714","39","17.6","2024-03-15 02:55:14"
"1710468722","39","17.6","2024-03-15 03:12:02"
"1710469970","40","17.4","2024-03-15 03:32:50"
"1710470882","40","17.5","2024-03-15 03:48:02"
"1710471602","40","17.4","2024-03-15 04:00:02"
"1710472706","40","17.4","2024-03-15 04:18:26"
"1710473714","40","17.4","2024-03-15 04:35:14"
"1710474722","40","17.4","2024-03-15 04:52:02"
"1710475393","40","17.4","2024-03-15 05:03:13"
"1710476353","40","17.4","2024-03-15 05:19:13"
"1710477457","40","17.5","2024-03-15 05:37:37"
"1710478561","40","17.6","2024-03-15 05:56:01"
"1710479665","40","17.4","2024-03-15 06:14:25"
"1710480625","40","17.5","2024-03-15 06:30:25"
"1710481585","39","17.5","2024-03-15 06:46:25"
"1710482209","39","17.4","2024-03-15 06:56:49"
"1710483217","39","17.6","2024-03-15 07:13:37"
"1710484128","39","17.5","2024-03-15 07:28:48"
"1710485328","39","17.6","2024-03-15 07:48:48"
"1710486000","39","17.6","2024-03-15 08:00:00"
"1710487008","39","17.6","2024-03-15 08:16:48"
"1710487968","39","17.7","2024-03-15 08:32:48"
"1710489072","39","17.6","2024-03-15 08:51:12"
"1710489408","39","17.6","2024-03-15 08:56:48"
"1710490512","39","17.6","2024-03-15 09:15:12"
"1710491520","39","17.6","2024-03-15 09:32:00"
"1710492480","40","17.4","2024-03-15 09:48:00"
"1710493055","40","17.4","2024-03-15 09:57:35"
"1710494112","40","17.3","2024-03-15 10:15:12"
"1710495263","40","17.2","2024-03-15 10:34:23"
"1710496271","40","17.2","2024-03-15 10:51:11"
"1710496847","40","17.3","2024-03-15 11:00:47"
"1710497951","40","17.2","2024-03-15 11:19:11"
"1710499199","40","17.4","2024-03-15 11:39:59"
"1710500255","40","17.4","2024-03-15 11:57:35"
"1710501263","40","17.4","2024-03-15 12:14:23"
"1710502271","40","17.5","2024-03-15 12:31:11"
"1710503374","40","17.4","2024-03-15 12:49:34"
"1710504046","40","17.3","2024-03-15 13:00:46"
"1710505438","40","17.3","2024-03-15 13:23:58"
"1710506446","40","17.3","2024-03-15 13:40:46"
"1710507742","40","17.2","2024-03-15 14:02:22"
"1710508894","40","17.2","2024-03-15 14:21:34"
"1710510142","40","17.2","2024-03-15 14:42:22"
"1710511486","40","17.3","2024-03-15 15:04:46"
"1710512589","40","17.2","2024-03-15 15:23:09"
"1710513693","40","17.2","2024-03-15 15:41:33"
"1710515133","40","17.3","2024-03-15 16:05:33"
"1710516141","40","17.3","2024-03-15 16:22:21"
"1710517053","40","17.4","2024-03-15 16:37:33"
"1710517965","40","17.4","2024-03-15 16:52:45"
"1710518781","40","17.5","2024-03-15 17:06:21"
"1710519789","40","17.4","2024-03-15 17:23:09"
"1710521180","40","17.5","2024-03-15 17:46:20"
"1710522284","40","17.5","2024-03-15 18:04:44"
"1710523388","40","17.4","2024-03-15 18:23:08"
"1710524348","40","17.4","2024-03-15 18:39:08"
"1710525356","40","17.4","2024-03-15 18:55:56"
"1710525932","40","17.4","2024-03-15 19:05:32"
"1710527180","40","17.3","2024-03-15 19:26:20"
"1710528188","40","17.3","2024-03-15 19:43:08"
"1710529292","40","17.3","2024-03-15 20:01:32"
"1710529820","40","17.2","2024-03-15 20:10:20"
"1710530972","40","17.2","2024-03-15 20:29:32"
"1710531979","40","17.2","2024-03-15 20:46:19"
"1710532987","40","17.2","2024-03-15 21:03:07"
"1710533323","40","17.2","2024-03-15 21:08:43"
"1710534523","40","17.3","2024-03-15 21:28:43"
"1710535531","40","17.3","2024-03-15 21:45:31"
"1710536875","40","17.4","2024-03-15 22:07:55"
"1710537211","40","17.4","2024-03-15 22:13:31"
"1710538219","40","17.4","2024-03-15 22:30:19"
"1710539227","40","17.4","2024-03-15 22:47:07"
"1710540522","40","17.5","2024-03-15 23:08:42"
"1710540858","40","17.5","2024-03-15 23:14:18"
"1710541818","40","17.4","2024-03-15 23:30:18"
"1710542922","40","17.5","2024-03-15 23:48:42"
"1710543930","40","17.6","2024-03-16 00:05:30"
"1710544266","40","17.6","2024-03-16 00:11:06"
"1710545610","40","17.6","2024-03-16 00:33:30"
"1710546666","40","17.4","2024-03-16 00:51:06"
"1710547578","40","17.5","2024-03-16 01:06:18"
"1710547962","40","17.4","2024-03-16 01:12:42"
"1710549162","40","17.4","2024-03-16 01:32:42"
"1710550409","40","17.4","2024-03-16 01:53:29"
"1710551513","40","17.4","2024-03-16 02:11:53"
"1710551849","40","17.4","2024-03-16 02:17:29"
"1710552809","40","17.4","2024-03-16 02:33:29"
"1710553913","40","17.5","2024-03-16 02:51:53"
"1710555161","40","17.5","2024-03-16 03:12:41"
"1710556409","40","17.5","2024-03-16 03:33:29"
"1710557513","40","17.6","2024-03-16 03:51:53"
"1710558425","40","17.6","2024-03-16 04:07:05"
"1710558760","40","17.6","2024-03-16 04:12:40"
"1710559768","40","17.6","2024-03-16 04:29:28"
"1710560728","40","17.6","2024-03-16 04:45:28"
"1710561736","40","17.6","2024-03-16 05:02:16"
"1710562408","40","17.7","2024-03-16 05:13:28"
"1710563512","40","17.6","2024-03-16 05:31:52"
"1710564520","40","17.6","2024-03-16 05:48:40"
"1710565432","40","17.6","2024-03-16 06:03:52"
"1710566104","40","17.6","2024-03-16 06:15:04"
"1710567064","40","17.6","2024-03-16 06:31:04"
"1710567928","40","17.6","2024-03-16 06:45:28"
"1710569079","40","17.6","2024-03-16 07:04:39"
"1710569895","40","17.5","2024-03-16 07:18:15"
"1710571047","40","17.4","2024-03-16 07:37:27"
"1710572391","40","17.3","2024-03-16 07:59:51"
"1710573447","40","17.2","2024-03-16 08:17:27"
"1710573831","40","17.3","2024-03-16 08:23:51"
"1710574743","40","17.3","2024-03-16 08:39:03"
"1710575847","40","17.2","2024-03-16 08:57:27"
"1710576903","40","17.2","2024-03-16 09:15:03"
"1710577911","40","17.2","2024-03-16 09:31:51"
"1710579110","40","17.1","2024-03-16 09:51:50"
"1710580358","41","17.1","2024-03-16 10:12:38"
"1710580790","41","17.1","2024-03-16 10:19:50"
"1710581846","41","17.1","2024-03-16 10:37:26"
"1710583046","41","17.2","2024-03-16 10:57:26"
"1710584054","41","17.2","2024-03-16 11:14:14"
"1710584438","41","17.3","2024-03-16 11:20:38"
"1710585446","41","17.4","2024-03-16 11:37:26"
"1710586358","41","17.4","2024-03-16 11:52:38"
"1710587558","41","17.4","2024-03-16 12:12:38"
"1710587893","41","17.4","2024-03-16 12:18:13"
"1710588805","41","17.4","2024-03-16 12:33:25"
"1710589717","41","17.5","2024-03-16 12:48:37"
"1710590965","41","17.5","2024-03-16 13:09:25"
"1710591829","41","17.6","2024-03-16 13:23:49"
"1710592837","41","17.6","2024-03-16 13:40:37"
"1710594229","41","17.7","2024-03-16 14:03:49"
"1710595237","41","17.7","2024-03-16 14:20:37"
"1710595861","41","17.8","2024-03-16 14:31:01"
"1710596868","41","17.8","2024-03-16 14:47:48"
"1710597876","41","17.8","2024-03-16 15:04:36"
"1710598884","41","17.9","2024-03-16 15:21:24"
"1710599940","41","17.9","2024-03-16 15:39:00"
"1710600948","41","17.9","2024-03-16 15:55:48"
"1710601956","41","17.9","2024-03-16 16:12:36"
"1710602628","41","17.9","2024-03-16 16:23:48"
"1710603636","41","17.9","2024-03-16 16:40:36"
"1710604644","41","17.9","2024-03-16 16:57:24"
"1710605652","41","17.8","2024-03-16 17:14:12"
"1710606419","41","17.9","2024-03-16 17:26:59"
"1710607427","41","17.9","2024-03-16 17:43:47"
"1710608435","40","17.8","2024-03-16 18:00:35"
"1710609395","40","17.8","2024-03-16 18:16:35"
"1710609827","41","17.9","2024-03-16 18:23:47"
"1710610883","40","17.9","2024-03-16 18:41:23"
"1710611891","40","17.9","2024-03-16 18:58:11"
"1710612851","40","17.9","2024-03-16 19:14:11"
"1710613523","40","17.9","2024-03-16 19:25:23"
"1710614627","40","17.9","2024-03-16 19:43:47"
"1710615635","40","17.9","2024-03-16 20:00:35"
"1710616834","40","17.9","2024-03-16 20:20:34"
"1710617266","40","17.8","2024-03-16 20:27:46"
"1710618370","40","17.9","2024-03-16 20:46:10"
"1710619330","40","17.8","2024-03-16 21:02:10"
"1710620338","40","17.8","2024-03-16 21:18:58"
"1710620674","40","17.8","2024-03-16 21:24:34"
"1710621682","40","17.8","2024-03-16 21:41:22"
"1710622834","40","17.8","2024-03-16 22:00:34"
"1710624178","40","17.7","2024-03-16 22:22:58"
"1710624754","39","17.7","2024-03-16 22:32:34"
"1710625953","39","17.6","2024-03-16 22:52:33"
"1710626913","39","17.6","2024-03-16 23:08:33"
"1710627921","39","17.7","2024-03-16 23:25:21"
"1710628593","39","17.7","2024-03-16 23:36:33"
"1710629889","39","17.7","2024-03-16 23:58:09"
"1710630897","39","17.7","2024-03-17 00:14:57"
"1710631569","39","17.7","2024-03-17 00:26:09"
"1710632769","39","17.7","2024-03-17 00:46:09"
"1710633777","39","17.7","2024-03-17 01:02:57"
"1710634784","39","17.7","2024-03-17 01:19:44"
"1710635456","39","17.7","2024-03-17 01:30:56"
"1710636656","39","17.7","2024-03-17 01:50:56"
